Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
27.729999542236328,28.049999237060547,26.600000381469727,26.65999984741211,131472
27.700000762939453,28.200000762939453,27.270000457763672,27.729999542236328,99314
27.8799991607666,28.270000457763672,27.68000030517578,27.719999313354492,81056
28.450000762939453,28.479999542236328,27.350000381469727,27.75,79146
29.299999237060547,29.5,28.399999618530273,28.459999084472656,92828
28.200000762939453,29.540000915527344,27.899999618530273,29.170000076293945,94526
27.969999313354492,28.549999237060547,27.200000762939453,28.219999313354492,93916
28.200000762939453,28.25,27.100000381469727,27.979999542236328,51136
28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,59717
27.0,28.25,27.200000762939453,28.229999542236328,125531
26.450000762939453,26.719999313354492,26.149999618530273,26.280000686645508,94506
26.149999618530273,26.799999237060547,26.030000686645508,26.5,90710
25.8799991607666,26.280000686645508,25.450000762939453,25.75,75877
25.18000030517578,25.829999923706055,25.170000076293945,25.600000381469727,75323
25.719999313354492,25.799999237060547,24.770000457763672,24.899999618530273,81993
24.700000762939453,25.700000762939453,24.399999618530273,25.100000381469727,93622
25.350000381469727,25.479999542236328,24.68000030517578,24.899999618530273,91770
25.110000610351562,25.440000534057617,24.850000381469727,25.260000228881836,46563
25.299999237060547,25.469999313354492,25.0,25.049999237060547,59607
24.889999389648438,25.350000381469727,24.649999618530273,24.799999237060547,71889
24.93000030517578,25.399999618530273,24.200000762939453,24.920000076293945,225
24.729999542236328,24.989999771118164,24.450000762939453,24.799999237060547,62466
24.31999969482422,24.700000762939453,24.200000762939453,24.600000381469727,64609
24.18000030517578,24.3700008392334,23.799999237060547,24.0,78478
24.68000030517578,24.81999969482422,24.110000610351562,24.350000381469727,80443
25.639999389648438,25.75,24.639999389648438,24.850000381469727,96298
25.8700008392334,26.030000686645508,25.200000762939453,25.350000381469727,77902
26.09000015258789,26.5,26.030000686645508,26.1200008392334,62018
25.350000381469727,26.149999618530273,25.350000381469727,25.899999618530273,54329
25.299999237060547,25.969999313354492,25.200000762939453,25.350000381469727,58779
25.600000381469727,25.700000762939453,25.100000381469727,25.520000457763672,100391
25.75,26.399999618530273,25.209999084472656,25.959999084472656,117304
26.469999313354492,26.600000381469727,25.700000762939453,25.700000762939453,84379
26.31999969482422,27.049999237060547,26.299999237060547,26.75,92024
26.760000228881836,26.850000381469727,25.850000381469727,25.899999618530273,113254
26.860000610351562,26.989999771118164,26.530000686645508,26.81999969482422,83716
26.860000610351562,26.989999771118164,26.329999923706055,26.56999969482422,76097
26.809999465942383,27.149999618530273,26.610000610351562,26.799999237060547,43853
26.770000457763672,27.149999618530273,26.6299991607666,27.0,64641
26.799999237060547,26.950000762939453,26.3799991607666,26.68000030517578,62869
26.06999969482422,26.860000610351562,25.899999618530273,26.25,75606
26.09000015258789,26.200000762939453,25.729999542236328,25.8700008392334,84852
26.770000457763672,27.079999923706055,26.079999923706055,26.450000762939453,97914
26.829999923706055,27.0,26.079999923706055,26.6200008392334,68630
27.469999313354492,27.5,26.829999923706055,27.200000762939453,79858
27.06999969482422,27.979999542236328,27.020000457763672,27.399999618530273,82132
27.75,27.829999923706055,26.899999618530273,27.030000686645508,91317
27.8799991607666,28.100000381469727,27.399999618530273,27.700000762939453,95724
27.56999969482422,28.079999923706055,27.399999618530273,27.719999313354492,47748
27.829999923706055,27.899999618530273,27.149999618530273,27.25,52888
26.600000381469727,27.75,26.270000457763672,27.219999313354492,139591
26.309999465942383,26.899999618530273,26.25,26.770000457763672,95985
26.8700008392334,26.940000534057617,25.950000762939453,26.049999237060547,119298
26.770000457763672,27.010000228881836,26.5,26.760000228881836,77084
26.540000915527344,26.709999084472656,26.170000076293945,26.600000381469727,77208
26.549999237060547,26.65999984741211,26.31999969482422,26.420000076293945,40501
27.360000610351562,27.540000915527344,26.459999084472656,26.8700008392334,99519
27.020000457763672,27.670000076293945,26.950000762939453,27.399999618530273,80323
26.469999313354492,27.200000762939453,26.399999618530273,27.059999465942383,90196
26.84000015258789,26.889999389648438,26.0,26.200000762939453,86753
26.579999923706055,27.020000457763672,26.31999969482422,26.479999542236328,57855
27.170000076293945,27.190000534057617,26.450000762939453,26.739999771118164,69997
26.5,27.3799991607666,26.25,26.920000076293945,98451
26.670000076293945,26.829999923706055,26.280000686645508,26.5,67364
26.860000610351562,26.950000762939453,26.450000762939453,26.530000686645508,63831
27.860000610351562,27.959999084472656,26.479999542236328,26.579999923706055,115665
27.899999618530273,28.100000381469727,27.649999618530273,27.860000610351562,84880
28.149999618530273,28.489999771118164,27.81999969482422,28.229999542236328,86360
29.059999465942383,29.100000381469727,28.020000457763672,28.18000030517578,88688
29.329999923706055,29.450000762939453,28.75,28.899999618530273,71324
29.84000015258789,29.950000762939453,29.06999969482422,29.420000076293945,71751
30.110000610351562,30.31999969482422,29.600000381469727,29.65999984741211,107005
29.239999771118164,29.6200008392334,28.34000015258789,28.600000381469727,112193
28.84000015258789,29.389999389648438,28.799999237060547,29.100000381469727,65778
28.729999542236328,28.850000381469727,28.450000762939453,28.600000381469727,68064
29.280000686645508,29.489999771118164,28.610000610351562,28.649999618530273,77471
28.829999923706055,29.649999618530273,28.68000030517578,29.299999237060547,107534
28.34000015258789,29.0,28.170000076293945,28.670000076293945,96651
28.920000076293945,28.979999542236328,28.149999618530273,28.25,74524
28.979999542236328,29.079999923706055,28.670000076293945,28.8700008392334,54317
27.790000915527344,28.690000534057617,27.700000762939453,28.690000534057617,108086
28.270000457763672,28.549999237060547,27.6200008392334,27.940000534057617,6763
28.979999542236328,29.0,28.260000228881836,28.549999237060547,75147
29.610000610351562,30.190000534057617,28.940000534057617,29.75,97863
29.729999542236328,30.200000762939453,29.309999465942383,29.450000762939453,71398
29.729999542236328,30.200000762939453,29.649999618530273,30.049999237060547,88228
29.770000457763672,29.969999313354492,29.540000915527344,29.729999542236328,52310
28.850000381469727,29.920000076293945,28.639999389648438,29.780000686645508,114011
29.809999465942383,29.899999618530273,28.829999923706055,29.25,93353
29.670000076293945,29.93000030517578,29.31999969482422,29.600000381469727,64197
29.079999923706055,29.600000381469727,28.239999771118164,28.799999237060547,85894
29.479999542236328,29.75,29.059999465942383,29.399999618530273,45421
29.5,29.75,29.15999984741211,29.549999237060547,80570
29.84000015258789,30.149999618530273,29.65999984741211,29.899999618530273,92765
30.709999084472656,30.93000030517578,30.0,30.200000762939453,88670
30.770000457763672,31.389999389648438,30.639999389648438,30.729999542236328,94152
30.639999389648438,30.899999618530273,30.299999237060547,30.549999237060547,80282
30.40999984741211,30.950000762939453,30.059999465942383,30.75,76279
30.540000915527344,30.75,30.149999618530273,30.459999084472656,76301
30.469999313354492,30.940000534057617,30.399999618530273,30.5,68291
30.829999923706055,31.18000030517578,30.450000762939453,30.600000381469727,97932
30.489999771118164,31.049999237060547,30.200000762939453,30.700000762939453,100866
29.760000228881836,30.65999984741211,29.600000381469727,30.110000610351562,103426
29.6200008392334,29.950000762939453,29.350000381469727,29.770000457763672,87634
29.639999389648438,30.100000381469727,29.399999618530273,29.829999923706055,69618
29.479999542236328,29.790000915527344,29.030000686645508,29.030000686645508,87763
29.350000381469727,29.780000686645508,29.260000228881836,29.5,74571
28.969999313354492,29.5,28.520000457763672,28.899999618530273,91013
29.3700008392334,29.399999618530273,28.799999237060547,29.280000686645508,68090
30.030000686645508,30.170000076293945,29.200000762939453,29.200000762939453,83156
29.719999313354492,30.200000762939453,29.579999923706055,29.950000762939453,71539
29.469999313354492,29.8700008392334,29.18000030517578,29.799999237060547,60915
29.6200008392334,29.770000457763672,29.049999237060547,29.18000030517578,61627
29.600000381469727,29.709999084472656,28.559999465942383,29.40999984741211,45144
28.3799991607666,29.5,28.219999313354492,29.049999237060547,61967
27.920000076293945,28.40999984741211,27.75,28.020000457763672,124794
28.18000030517578,28.389999389648438,27.850000381469727,28.100000381469727,91970
28.200000762939453,28.450000762939453,28.049999237060547,28.25,71182
27.049999237060547,28.299999237060547,26.899999618530273,28.25,140626
27.290000915527344,27.43000030517578,26.6200008392334,27.079999923706055,103266
26.860000610351562,27.350000381469727,26.81999969482422,27.219999313354492,70205
26.809999465942383,27.290000915527344,26.530000686645508,27.100000381469727,107849
27.219999313354492,27.350000381469727,26.770000457763672,27.149999618530273,73556
27.1299991607666,27.559999465942383,26.950000762939453,27.219999313354492,87317
26.950000762939453,27.399999618530273,26.65999984741211,26.799999237060547,101816
26.139999389648438,27.0,26.079999923706055,26.719999313354492,99398
25.770000457763672,26.34000015258789,25.549999237060547,26.219999313354492,109427
25.3799991607666,26.450000762939453,25.25,26.299999237060547,102204
25.780000686645508,25.950000762939453,25.15999984741211,25.399999618530273,102515
25.940000534057617,26.5,25.68000030517578,25.950000762939453,91117
25.899999618530273,26.200000762939453,25.760000228881836,25.899999618530273,77589
25.190000534057617,26.0,24.81999969482422,25.709999084472656,116923
25.290000915527344,25.5,24.850000381469727,25.43000030517578,97828
25.510000228881836,25.579999923706055,25.100000381469727,25.25,67561
26.709999084472656,26.75,25.520000457763672,25.75,83906
26.420000076293945,27.079999923706055,26.350000381469727,26.700000762939453,3536
26.979999542236328,27.25,26.299999237060547,26.549999237060547,107495
26.350000381469727,26.549999237060547,26.1200008392334,26.389999389648438,83335
26.760000228881836,26.84000015258789,26.309999465942383,26.3799991607666,74617
26.110000610351562,26.75,26.079999923706055,26.68000030517578,81342
26.399999618530273,26.5,26.100000381469727,26.299999237060547,58893
26.889999389648438,26.959999084472656,26.31999969482422,26.700000762939453,74072
27.239999771118164,27.450000762939453,26.700000762939453,26.81999969482422,92475
27.299999237060547,27.649999618530273,27.100000381469727,27.5,90640
26.729999542236328,27.59000015258789,26.56999969482422,27.149999618530273,113979
27.290000915527344,27.450000762939453,26.829999923706055,27.0,68103
26.93000030517578,27.5,26.81999969482422,27.149999618530273,78572
27.260000228881836,27.43000030517578,27.0,27.299999237060547,66646
27.75,27.899999618530273,26.75,27.079999923706055,128672
27.399999618530273,27.969999313354492,27.299999237060547,27.6299991607666,84577
27.920000076293945,28.219999313354492,27.389999389648438,27.520000457763672,103960
28.440000534057617,28.649999618530273,28.149999618530273,28.25,96771
30.100000381469727,30.170000076293945,28.899999618530273,29.0,98129
30.100000381469727,30.25,29.75,29.899999618530273,79689
30.440000534057617,31.25,29.709999084472656,29.75,64164
30.559999465942383,31.100000381469727,30.149999618530273,30.600000381469727,115159
30.299999237060547,30.3799991607666,29.860000610351562,30.049999237060547,83445
31.75,31.950000762939453,30.760000228881836,30.799999237060547,68872
31.969999313354492,32.029998779296875,31.6200008392334,31.700000762939453,34812
32.4900016784668,32.54999923706055,31.420000076293945,31.700000762939453,41147
32.720001220703125,32.79999923706055,32.04999923706055,32.33000183105469,61580
31.3700008392334,33.650001525878906,31.139999389648438,32.75,82023
31.200000762939453,31.399999618530273,30.049999237060547,30.600000381469727,58723
31.850000381469727,32.09000015258789,31.399999618530273,31.549999237060547,62480
33.08000183105469,33.20000076293945,31.899999618530273,32.08000183105469,68416
32.099998474121094,32.849998474121094,31.90999984741211,32.650001525878906,98247
31.079999923706055,31.700000762939453,30.510000228881836,31.549999237060547,124279
30.559999465942383,30.700000762939453,29.75,30.25,108037
31.989999771118164,32.04999923706055,30.700000762939453,30.950000762939453,111722
31.68000030517578,32.16999816894531,31.350000381469727,31.850000381469727,98555
32.2599983215332,32.380001068115234,31.1299991607666,31.3799991607666,90730
32.369998931884766,32.900001525878906,31.899999618530273,32.75,113996
33.20000076293945,33.29999923706055,32.279998779296875,32.650001525878906,111645
33.65999984741211,33.97999954223633,33.0,33.5,71774
33.90999984741211,34.0,32.900001525878906,33.25,73642
34.61000061035156,35.20000076293945,33.5,33.54999923706055,122456
32.849998474121094,33.45000076293945,32.650001525878906,33.04999923706055,84590
32.25,33.0,31.899999618530273,32.849998474121094,109024
33.279998779296875,33.400001525878906,32.11000061035156,32.2599983215332,95524
32.290000915527344,33.349998474121094,32.20000076293945,32.95000076293945,88859
32.66999816894531,32.84000015258789,32.15999984741211,32.38999938964844,56606
