Close,High,Low,Open,Volume
303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
302.5,302.5,300.79998779296875,302.5,23830
303.70001220703125,305.20001220703125,301.5,301.5,3224
303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965
304.0,304.79998779296875,298.0,303.20001220703125,217
307.0,307.8999938964844,303.6000061035156,303.6000061035156,392
307.79998779296875,309.6000061035156,306.5,307.5,139
305.5,307.5,304.79998779296875,307.5,52
314.29998779296875,315.5,307.8999938964844,308.0,177
310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86
314.20001220703125,315.0,310.0,310.0,29
314.1000061035156,318.0,313.79998779296875,313.79998779296875,8
314.20001220703125,315.0,313.6000061035156,313.6000061035156,68
311.79998779296875,317.0,311.0,317.0,152
314.29998779296875,316.5,311.1000061035156,311.6000061035156,132
313.70001220703125,315.0,312.20001220703125,313.1000061035156,725
306.0,313.1000061035156,305.5,313.1000061035156,118
308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219
307.6000061035156,308.0,306.0,307.5,105
306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378
306.70001220703125,306.70001220703125,305.20001220703125,305.5,53
309.3999938964844,310.5,309.3999938964844,310.5,153
312.29998779296875,312.8999938964844,308.5,308.5,0
309.3999938964844,312.5,309.3999938964844,311.8999938964844,17
312.8999938964844,312.8999938964844,312.0,312.0,0
312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
313.3999938964844,313.3999938964844,312.5,312.5,0
314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
319.8999938964844,320.0,319.8999938964844,320.0,0
321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0
316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0
318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0
316.6000061035156,319.0,316.6000061035156,319.0,0
317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0
317.0,317.0,317.0,317.0,0
320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0
322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0
321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7
323.0,323.0,323.0,323.0,0
325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0
322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
319.70001220703125,321.20001220703125,319.0,319.6000061035156,858
323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43
320.8999938964844,322.0,320.8999938964844,322.0,2837
321.5,321.5,319.6000061035156,319.6000061035156,41
321.1000061035156,322.8999938964844,321.0,321.0,9
322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117
321.8999938964844,322.20001220703125,321.8999938964844,322.0,12
318.20001220703125,319.70001220703125,318.20001220703125,319.0,5
319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35
316.5,319.29998779296875,316.5,319.0,10
316.29998779296875,317.0,316.29998779296875,316.70001220703125,18
317.79998779296875,318.0,317.79998779296875,318.0,6
312.6000061035156,315.5,312.6000061035156,315.5,31
314.0,314.5,314.0,314.5,539
311.6000061035156,314.0,311.5,314.0,17
312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17
310.8999938964844,313.0,310.8999938964844,310.8999938964844,12
313.0,313.29998779296875,312.29998779296875,313.29998779296875,12
312.0,313.29998779296875,312.0,313.29998779296875,80
310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10
313.3999938964844,314.0,312.79998779296875,314.0,26
315.20001220703125,315.20001220703125,314.0,314.0,0
317.70001220703125,317.70001220703125,316.0,317.70001220703125,13
316.5,316.5,316.0,316.5,2
318.0,318.0,318.0,318.0,0
318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0
318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
317.5,317.5,317.5,317.5,0
320.5,320.5,320.5,320.5,2
321.29998779296875,321.5,321.29998779296875,321.5,0
321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0
324.5,324.5,324.5,324.5,4
318.70001220703125,318.70001220703125,317.5,318.70001220703125,0
317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0
320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0
319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0
318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2
320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4
317.79998779296875,317.79998779296875,316.5,316.5,50896
317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0
316.79998779296875,318.5,316.70001220703125,318.0,3643
317.6000061035156,318.5,315.5,318.1000061035156,750
320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628
322.20001220703125,323.0,319.79998779296875,319.79998779296875,395
324.79998779296875,324.79998779296875,321.0,321.70001220703125,859
326.29998779296875,328.0,324.29998779296875,324.29998779296875,134
325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124
323.5,326.20001220703125,323.0,326.0,274
324.79998779296875,325.0,323.20001220703125,323.20001220703125,224
331.3999938964844,333.0,326.5,333.0,234
333.20001220703125,336.0,330.29998779296875,331.0,64
337.0,337.0,332.5,334.0,175
337.3999938964844,342.0,336.5,337.5,27
342.1000061035156,342.5,337.0,337.29998779296875,84
345.8999938964844,349.20001220703125,342.5,344.3999938964844,48
340.5,346.0,340.0,346.0,57
345.1000061035156,345.1000061035156,342.0,344.5,227
346.79998779296875,347.70001220703125,346.0,346.1000061035156,43
348.8999938964844,350.3999938964844,346.0,346.0,0
349.20001220703125,350.5,347.20001220703125,348.79998779296875,95
343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11
347.6000061035156,347.6000061035156,341.0,343.6000061035156,0
346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3
351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0
351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2
347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4
353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0
353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2
354.5,354.5,354.20001220703125,354.20001220703125,1
354.70001220703125,354.70001220703125,352.0,352.0,0
352.0,352.0,352.0,352.0,1
350.70001220703125,350.70001220703125,350.0,350.0,0
357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0
356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0
357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20
359.70001220703125,360.5,359.0,360.5,0
364.5,364.5,364.5,364.5,1
368.20001220703125,368.20001220703125,367.0,368.20001220703125,44
369.3999938964844,372.0,369.3999938964844,371.0,28
370.0,370.0,369.0,369.0,0
366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834
368.6000061035156,370.0,362.6000061035156,366.0,6537
368.29998779296875,371.5,367.0,368.79998779296875,821
370.79998779296875,372.0,368.0,368.0,1358
379.0,379.5,371.20001220703125,371.3999938964844,833
376.3999938964844,388.8999938964844,374.0,379.0,730
370.1000061035156,377.0,368.3999938964844,370.0,179
369.8999938964844,374.5,367.5,370.5,572
363.70001220703125,372.0,363.70001220703125,370.3999938964844,611
362.5,365.3999938964844,361.79998779296875,363.20001220703125,801
352.6000061035156,364.6000061035156,352.6000061035156,363.79998779296875,221
357.3999938964844,359.0,349.0,352.3999938964844,207
351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518
344.20001220703125,348.0,342.0,347.79998779296875,319
349.8999938964844,350.0,344.0,344.0,160
353.1000061035156,355.0,350.0,351.70001220703125,202
351.79998779296875,353.79998779296875,351.79998779296875,352.5,83
356.29998779296875,358.0,353.0,353.8999938964844,115
352.29998779296875,359.0,352.0,357.3999938964844,0
354.0,356.0,351.5,353.0,3
346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0
350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16
349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0
353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0
353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0
356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0
350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0
354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0
350.5,350.5,350.5,350.5,0
346.5,346.5,346.5,346.5,1
335.8999938964844,342.70001220703125,335.8999938964844,342.70001220703125,1
336.5,336.5,336.5,336.5,4
337.1000061035156,343.0,337.1000061035156,343.0,24
337.6000061035156,340.1000061035156,336.0,336.0,5
336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0
332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0
326.0,326.0,326.0,326.0,0
329.5,329.5,329.5,329.5,5
328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13
330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0
328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0
328.70001220703125,331.5,328.70001220703125,331.5,4021
335.8999938964844,336.3999938964844,331.6000061035156,331.6000061035156,2026
334.29998779296875,338.3999938964844,333.79998779296875,336.0,434
329.6000061035156,335.70001220703125,327.5,334.3999938964844,293
324.8999938964844,329.70001220703125,323.20001220703125,329.70001220703125,636
325.29998779296875,325.5,323.0,324.70001220703125,154
321.5,323.5,319.29998779296875,321.0,55
322.20001220703125,323.8999938964844,321.5,322.29998779296875,860
325.6000061035156,327.0,322.0,323.0,163
326.70001220703125,327.29998779296875,324.3999938964844,327.0,45
327.8999938964844,327.8999938964844,323.3999938964844,326.5,139
324.20001220703125,326.0,324.20001220703125,325.6000061035156,25
324.8999938964844,325.8999938964844,322.5,324.5,149
325.79998779296875,325.79998779296875,323.5,325.5,0
327.20001220703125,328.29998779296875,326.0,326.0,16
333.5,333.5,329.5,329.70001220703125,0
334.3999938964844,336.5,333.20001220703125,333.5,22
331.5,334.70001220703125,331.5,334.29998779296875,77
334.79998779296875,335.20001220703125,331.79998779296875,332.6000061035156,21
333.3999938964844,334.5,333.29998779296875,333.3999938964844,0
334.5,335.0,334.5,335.0,1
333.70001220703125,333.0,333.0,333.0,1
339.1000061035156,337.0,337.0,337.0,6
342.1000061035156,339.0,339.0,339.0,1
341.0,342.20001220703125,342.20001220703125,342.1000061035156,1
342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1
342.5,342.5,342.5,342.5,5
341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5
348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6
348.6000061035156,348.20001220703125,348.20001220703125,348.29998779296875,1
351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1
350.0,350.0,350.0,350.0,1
352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1
352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1
354.70001220703125,352.70001220703125,352.70001220703125,352.6000061035156,1
364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1
366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1
372.0,366.3999938964844,366.3999938964844,366.3999938964844,1
368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1
368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1
367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840
365.20001220703125,367.29998779296875,358.6000061035156,367.0,57228
369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180
364.5,369.6000061035156,360.5,368.6000061035156,4747
366.0,367.0,360.0,360.0,1955
365.20001220703125,366.8999938964844,363.0,365.0,987
362.6000061035156,366.1000061035156,361.5,366.1000061035156,452
368.6000061035156,370.0,360.8999938964844,361.79998779296875,1831
363.70001220703125,368.1000061035156,362.0,368.1000061035156,942
361.79998779296875,366.1000061035156,361.20001220703125,362.79998779296875,453
352.20001220703125,362.29998779296875,351.5,359.5,1371
355.5,356.1000061035156,352.20001220703125,352.20001220703125,558
353.29998779296875,355.6000061035156,351.0,354.5,114
356.6000061035156,357.0,352.29998779296875,353.70001220703125,82
359.0,359.29998779296875,356.5,359.1000061035156,560
363.20001220703125,365.0,359.8999938964844,359.8999938964844,146
357.20001220703125,361.0,356.79998779296875,360.70001220703125,67
361.29998779296875,363.0,356.0,356.0,29
356.29998779296875,362.29998779296875,356.0,362.29998779296875,93
353.0,357.29998779296875,351.5,355.8999938964844,178
346.29998779296875,354.0,346.29998779296875,354.0,83
349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514
343.8999938964844,345.5,343.3999938964844,346.5,1
345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3
346.0,345.29998779296875,345.29998779296875,345.29998779296875,3
351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3
351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3
351.0,351.0,351.0,351.0,3
348.1000061035156,351.0,351.0,351.0,3
344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3
343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3
344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3
344.79998779296875,344.0,344.0,344.0,1
347.70001220703125,346.8999938964844,346.8999938964844,344.5,120
342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120
343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100
344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100
347.20001220703125,344.29998779296875,344.29998779296875,343.5,100
350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100
350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100
358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100
362.20001220703125,358.70001220703125,358.70001220703125,358.6000061035156,100
362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100
364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100
361.70001220703125,364.79998779296875,364.79998779296875,364.70001220703125,48032
356.20001220703125,362.0,354.5,361.1000061035156,34582
354.0,357.5,353.0,354.70001220703125,2554
