Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,0
109.0,109.0,109.0,109.0,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,0
108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0
109.0,109.0,109.0,109.0,0
109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0
109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
109.08999633789062,109.08999633789062,109.08999633789062,109.08999633789062,0
109.12000274658203,109.12000274658203,109.12000274658203,109.12000274658203,0
109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,0
109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,0
109.33000183105469,109.33000183105469,109.33000183105469,109.33000183105469,0
109.38999938964844,109.38999938964844,109.38999938964844,109.38999938964844,0
109.51000213623047,109.51000213623047,109.51000213623047,109.51000213623047,0
109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0
109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0
109.22000122070312,109.22000122070312,109.22000122070312,109.22000122070312,0
109.25,109.25,109.25,109.25,0
109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,0
109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312,0
109.4800033569336,109.4800033569336,109.4800033569336,109.4800033569336,0
109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781,0
109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312,0
109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0
109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0
109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.75,109.75,109.75,109.75,0
109.7300033569336,109.7300033569336,109.7300033569336,109.7300033569336,0
109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0
109.80999755859375,109.80999755859375,109.80999755859375,109.80999755859375,0
109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,0
109.83999633789062,109.83999633789062,109.83999633789062,109.83999633789062,0
109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0
109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,0
109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844,0
109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0
109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844,0
109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211,0
109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0
109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578,0
109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,0
109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422,0
110.08999633789062,110.08999633789062,110.08999633789062,110.08999633789062,0
110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422,0
110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0
110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0
110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0
110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0
110.08999633789062,110.08999633789062,110.08999633789062,110.08999633789062,0
110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0
110.13999938964844,110.13999938964844,110.13999938964844,110.13999938964844,0
110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0
110.25,110.25,110.25,110.25,0
110.25,110.25,110.25,110.25,0
110.26000213623047,110.26000213623047,110.26000213623047,110.26000213623047,0
110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664,0
110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
110.08000183105469,110.08000183105469,110.08000183105469,110.08000183105469,0
110.12000274658203,110.12000274658203,110.12000274658203,110.12000274658203,0
110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0
110.25,110.25,110.25,110.25,0
110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664,0
110.2300033569336,110.2300033569336,110.2300033569336,110.2300033569336,0
110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664,0
110.30999755859375,110.30999755859375,110.30999755859375,110.30999755859375,0
109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625,0
109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0
109.66999816894531,109.66999816894531,109.66999816894531,109.66999816894531,0
109.26000213623047,109.26000213623047,109.26000213623047,109.26000213623047,0
109.0,109.0,109.0,109.0,0
109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047,0
108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
109.05000305175781,109.05000305175781,109.05000305175781,109.05000305175781,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
108.41000366210938,108.41000366210938,108.41000366210938,108.41000366210938,0
103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0
101.62000274658203,101.62000274658203,101.62000274658203,101.62000274658203,0
102.33999633789062,102.33999633789062,102.33999633789062,102.33999633789062,0
102.33000183105469,102.33000183105469,102.33000183105469,102.33000183105469,0
102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953,0
102.58999633789062,102.58999633789062,102.58999633789062,102.58999633789062,0
101.69000244140625,101.69000244140625,101.69000244140625,101.69000244140625,0
100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,0
101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789,0
100.75,100.75,100.75,100.75,0
100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,0
99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625,0
98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312,0
99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0
99.55999755859375,99.55999755859375,99.55999755859375,99.55999755859375,0
99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578,0
99.05999755859375,99.05999755859375,99.05999755859375,99.05999755859375,0
99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312,0
99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312,0
99.63999938964844,99.63999938964844,99.63999938964844,99.63999938964844,0
99.76000213623047,99.76000213623047,99.76000213623047,99.76000213623047,0
99.58999633789062,99.58999633789062,99.58999633789062,99.58999633789062,0
100.37000274658203,100.37000274658203,100.37000274658203,100.37000274658203,0
100.58000183105469,100.58000183105469,100.58000183105469,100.58000183105469,0
100.44000244140625,100.44000244140625,100.44000244140625,100.44000244140625,0
100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,0
100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,0
100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0
100.62000274658203,100.62000274658203,100.62000274658203,100.62000274658203,0
100.58000183105469,100.58000183105469,100.58000183105469,100.58000183105469,0
100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,0
100.87000274658203,100.87000274658203,100.87000274658203,100.87000274658203,0
101.16999816894531,101.16999816894531,101.16999816894531,101.16999816894531,0
101.45999908447266,101.45999908447266,101.45999908447266,101.45999908447266,0
101.69000244140625,101.69000244140625,101.69000244140625,101.69000244140625,0
101.04000091552734,101.04000091552734,101.04000091552734,101.04000091552734,0
100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312,0
101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,0
101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0
101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,0
101.02999877929688,101.02999877929688,101.02999877929688,101.02999877929688,0
101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,0
101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,0
101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,0
101.08999633789062,101.08999633789062,101.08999633789062,101.08999633789062,0
101.18000030517578,101.18000030517578,101.18000030517578,101.18000030517578,0
101.27999877929688,101.27999877929688,101.27999877929688,101.27999877929688,0
101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,0
101.27999877929688,101.27999877929688,101.27999877929688,101.27999877929688,0
101.44000244140625,101.44000244140625,101.44000244140625,101.44000244140625,0
101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,0
101.51000213623047,101.51000213623047,101.51000213623047,101.51000213623047,0
101.47000122070312,101.47000122070312,101.47000122070312,101.47000122070312,0
101.43000030517578,101.43000030517578,101.43000030517578,101.43000030517578,0
101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,0
101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,0
101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,0
101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0
101.48999786376953,101.48999786376953,101.48999786376953,101.48999786376953,0
101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0
101.16999816894531,101.16999816894531,101.16999816894531,101.16999816894531,0
101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,0
101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,0
100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,0
99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0
99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,0
99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,0
99.54000091552734,99.54000091552734,99.54000091552734,99.54000091552734,0
98.66000366210938,98.66000366210938,98.66000366210938,98.66000366210938,0
98.87000274658203,98.87000274658203,98.87000274658203,98.87000274658203,0
98.97000122070312,98.97000122070312,98.97000122070312,98.97000122070312,0
99.1500015258789,99.1500015258789,99.1500015258789,99.1500015258789,0
99.36000061035156,99.36000061035156,99.36000061035156,99.36000061035156,0
